source,target,frequency
Willem Vasco-Pais,Willem Vasco-Pais,32
Willem Vasco-Pais,Benito Hawelon,2
Willem Vasco-Pais,Hennie Osvaldo,4
Willem Vasco-Pais,Linda Lagos,1
Willem Vasco-Pais,Mat Bramar,20
Willem Vasco-Pais,Linnea Bergen,3
Willem Vasco-Pais,Valeria Morlun,1
Willem Vasco-Pais,Isak Baza,3
Willem Vasco-Pais,Varja Lagos,2
Willem Vasco-Pais,Cornelia Lais,2
Willem Vasco-Pais,Anda Ribera,2
Willem Vasco-Pais,Bertrand Ovan,1
Willem Vasco-Pais,Birgitta Frente,1
Willem Vasco-Pais,Minke Mies,2
Willem Vasco-Pais,Ada Campo-Corrente,23
Willem Vasco-Pais,Felix Balas,1
Willem Vasco-Pais,Carla Forluniau,1
Willem Vasco-Pais,Lars Azada,3
Willem Vasco-Pais,Dante Coginian,2
Willem Vasco-Pais,Felix Resumir,3
Willem Vasco-Pais,Loreto Bodrogi,2
Willem Vasco-Pais,Vira Frente,1
Willem Vasco-Pais,Lucas Alcazar,3
Willem Vasco-Pais,Varro Awelon,2
Willem Vasco-Pais,Stenig Fusil,1
Willem Vasco-Pais,Isia Vann,1
Willem Vasco-Pais,Irene Nant,2
Willem Vasco-Pais,Isande Borrasca,3
Willem Vasco-Pais,Henk Mies,1
Willem Vasco-Pais,Sten Sanjorge Jr ,24
Willem Vasco-Pais,Claudio Hawelon,2
Willem Vasco-Pais,Gustav Cazar,2
Willem Vasco-Pais,Ruscella Mies Haber,11
Willem Vasco-Pais,Cecilia Morluniau,1
Willem Vasco-Pais,Rachel Pantanal,1
Willem Vasco-Pais,Emile Arpa,2
Willem Vasco-Pais,Hideki Cocinaro,2
Willem Vasco-Pais,Brand Tempestad,1
Willem Vasco-Pais,Adra Nubarron,4
Willem Vasco-Pais,Inga Ferro,7
Willem Vasco-Pais,Dylan Scozzese,2
Willem Vasco-Pais,Orhan Strum,26
Willem Vasco-Pais,Marin Onda,2
Willem Vasco-Pais,Lidelse Dedos,1
Willem Vasco-Pais,Kanon Herrero,2
Willem Vasco-Pais,Adan Morlun,2
Willem Vasco-Pais,Albina Hafon,1
Willem Vasco-Pais,Sven Flecha,1
Willem Vasco-Pais,Elsa Orilla,3
Willem Vasco-Pais,Nils Calixto,1
Willem Vasco-Pais,Edvard Vann,3
Willem Vasco-Pais,Ingrid Barranco,13
Willem Vasco-Pais,Kare Orilla,1
Willem Vasco-Pais,Axel Calzas,3
Benito Hawelon,Willem Vasco-Pais,2
Benito Hawelon,Benito Hawelon,26
Benito Hawelon,Hennie Osvaldo,4
Benito Hawelon,Linda Lagos,1
Benito Hawelon,Mat Bramar,20
Benito Hawelon,Linnea Bergen,3
Benito Hawelon,Valeria Morlun,12
Benito Hawelon,Isak Baza,3
Benito Hawelon,Varja Lagos,1
Benito Hawelon,Cornelia Lais,2
Benito Hawelon,Anda Ribera,2
Benito Hawelon,Bertrand Ovan,27
Benito Hawelon,Birgitta Frente,1
Benito Hawelon,Minke Mies,2
Benito Hawelon,Ada Campo-Corrente,3
Benito Hawelon,Felix Balas,1
Benito Hawelon,Carla Forluniau,1
Benito Hawelon,Lars Azada,3
Benito Hawelon,Dante Coginian,17
Benito Hawelon,Felix Resumir,8
Benito Hawelon,Loreto Bodrogi,2
Benito Hawelon,Vira Frente,1
Benito Hawelon,Lucas Alcazar,3
Benito Hawelon,Varro Awelon,13
Benito Hawelon,Stenig Fusil,1
Benito Hawelon,Isia Vann,1
Benito Hawelon,Irene Nant,12
Benito Hawelon,Isande Borrasca,3
Benito Hawelon,Henk Mies,35
Benito Hawelon,Sten Sanjorge Jr ,1
Benito Hawelon,Claudio Hawelon,19
Benito Hawelon,Gustav Cazar,2
Benito Hawelon,Ruscella Mies Haber,11
Benito Hawelon,Cecilia Morluniau,12
Benito Hawelon,Rachel Pantanal,1
Benito Hawelon,Emile Arpa,13
Benito Hawelon,Hideki Cocinaro,2
Benito Hawelon,Brand Tempestad,1
Benito Hawelon,Adra Nubarron,4
Benito Hawelon,Inga Ferro,3
Benito Hawelon,Dylan Scozzese,14
Benito Hawelon,Orhan Strum,1
Benito Hawelon,Marin Onda,2
Benito Hawelon,Lidelse Dedos,1
Benito Hawelon,Kanon Herrero,2
Benito Hawelon,Adan Morlun,17
Benito Hawelon,Albina Hafon,28
Benito Hawelon,Sven Flecha,1
Benito Hawelon,Elsa Orilla,8
Benito Hawelon,Nils Calixto,1
Benito Hawelon,Edvard Vann,3
Benito Hawelon,Ingrid Barranco,6
Benito Hawelon,Kare Orilla,2
Benito Hawelon,Axel Calzas,3
Hennie Osvaldo,Willem Vasco-Pais,4
Hennie Osvaldo,Benito Hawelon,4
Hennie Osvaldo,Hennie Osvaldo,18
Hennie Osvaldo,Linda Lagos,3
Hennie Osvaldo,Mat Bramar,22
Hennie Osvaldo,Linnea Bergen,8
Hennie Osvaldo,Valeria Morlun,3
Hennie Osvaldo,Isak Baza,5
Hennie Osvaldo,Varja Lagos,11
Hennie Osvaldo,Cornelia Lais,4
Hennie Osvaldo,Anda Ribera,4
Hennie Osvaldo,Bertrand Ovan,3
Hennie Osvaldo,Birgitta Frente,3
Hennie Osvaldo,Minke Mies,9
Hennie Osvaldo,Ada Campo-Corrente,5
Hennie Osvaldo,Felix Balas,5
Hennie Osvaldo,Carla Forluniau,3
Hennie Osvaldo,Lars Azada,5
Hennie Osvaldo,Dante Coginian,4
Hennie Osvaldo,Felix Resumir,11
Hennie Osvaldo,Loreto Bodrogi,13
Hennie Osvaldo,Vira Frente,3
Hennie Osvaldo,Lucas Alcazar,5
Hennie Osvaldo,Varro Awelon,4
Hennie Osvaldo,Stenig Fusil,15
Hennie Osvaldo,Isia Vann,13
Hennie Osvaldo,Irene Nant,4
Hennie Osvaldo,Isande Borrasca,5
Hennie Osvaldo,Henk Mies,3
Hennie Osvaldo,Sten Sanjorge Jr ,3
Hennie Osvaldo,Claudio Hawelon,4
Hennie Osvaldo,Gustav Cazar,4
Hennie Osvaldo,Ruscella Mies Haber,17
Hennie Osvaldo,Cecilia Morluniau,3
Hennie Osvaldo,Rachel Pantanal,7
Hennie Osvaldo,Emile Arpa,4
Hennie Osvaldo,Hideki Cocinaro,10
Hennie Osvaldo,Brand Tempestad,3
Hennie Osvaldo,Adra Nubarron,6
Hennie Osvaldo,Inga Ferro,14
Hennie Osvaldo,Dylan Scozzese,4
Hennie Osvaldo,Orhan Strum,3
Hennie Osvaldo,Marin Onda,4
Hennie Osvaldo,Lidelse Dedos,3
Hennie Osvaldo,Kanon Herrero,13
Hennie Osvaldo,Adan Morlun,4
Hennie Osvaldo,Albina Hafon,3
Hennie Osvaldo,Sven Flecha,3
Hennie Osvaldo,Elsa Orilla,5
Hennie Osvaldo,Nils Calixto,3
Hennie Osvaldo,Edvard Vann,11
Hennie Osvaldo,Ingrid Barranco,8
Hennie Osvaldo,Kare Orilla,3
Hennie Osvaldo,Axel Calzas,5
Linda Lagos,Willem Vasco-Pais,1
Linda Lagos,Benito Hawelon,1
Linda Lagos,Hennie Osvaldo,3
Linda Lagos,Linda Lagos,36
Linda Lagos,Mat Bramar,55
Linda Lagos,Linnea Bergen,2
Linda Lagos,Valeria Morlun,0
Linda Lagos,Isak Baza,2
Linda Lagos,Varja Lagos,0
Linda Lagos,Cornelia Lais,39
Linda Lagos,Anda Ribera,32
Linda Lagos,Bertrand Ovan,0
Linda Lagos,Birgitta Frente,0
Linda Lagos,Minke Mies,1
Linda Lagos,Ada Campo-Corrente,2
Linda Lagos,Felix Balas,0
Linda Lagos,Carla Forluniau,37
Linda Lagos,Lars Azada,2
Linda Lagos,Dante Coginian,1
Linda Lagos,Felix Resumir,2
Linda Lagos,Loreto Bodrogi,1
Linda Lagos,Vira Frente,2
Linda Lagos,Lucas Alcazar,2
Linda Lagos,Varro Awelon,1
Linda Lagos,Stenig Fusil,0
Linda Lagos,Isia Vann,0
Linda Lagos,Irene Nant,1
Linda Lagos,Isande Borrasca,2
Linda Lagos,Henk Mies,0
Linda Lagos,Sten Sanjorge Jr ,0
Linda Lagos,Claudio Hawelon,1
Linda Lagos,Gustav Cazar,1
Linda Lagos,Ruscella Mies Haber,42
Linda Lagos,Cecilia Morluniau,0
Linda Lagos,Rachel Pantanal,32
Linda Lagos,Emile Arpa,1
